country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Sweden,SWE,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2017,11.67,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2018,11.7090578079224,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sweden,SWE,2020,11.5808744430542,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2010,4.08924388885498,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2017,5.74,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2018,4.52542972564697,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Eswatini,SWZ,2020,4.52542972564697,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Sint Maarten (Dutch part),SXM,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2010,8.55060482025146,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2017,10.14,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2018,9.67407131195068,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Seychelles,SYC,2020,9.70082473754883,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Syrian Arab Republic,SYR,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turks and Caicos Islands,TCA,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2010,2.77526259422302,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2017,2.64,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2018,2.87274789810181,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Chad,TCD,2020,2.83042907714844,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2010,4.54381561279297,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2017,5.57,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2018,5.7098331451416,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Togo,TGO,2020,5.97273874282837,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2010,8.45007991790771,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2017,8.64,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2018,8.8557710647583,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Thailand,THA,2020,8.68309020996094,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2017,7.67,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2018,7.72150182723999,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tajikistan,TJK,2020,6.78547477722168,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2017,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2018,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkmenistan,TKM,2020,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2010,5.5983943939209,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2017,5.86,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2018,6.29318141937256,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Timor-Leste,TLS,2020,6.29272079467773,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2010,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2017,6.55,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2018,6.84538507461548,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tonga,TON,2020,7.14021062850952,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2010,8.13432502746582,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2017,9.13,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2018,9.11580753326416,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Trinidad and Tobago,TTO,2020,9.11580753326416,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2010,6.8037109375,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2017,6.27,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2018,6.36825895309448,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2019,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Tunisia,TUN,2020,6.49405193328857,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2010,9.11961269378662,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2011,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2012,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2013,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2014,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2015,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2016,,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
Turkey,TUR,2017,8.9,HD.HCI.LAYS,Learning-Adjusted Years of School,,1,World Bank API,2026-03-18 06:35:41.949319+00:00
