country_name,country_iso,year,active_mobile_money_accounts_number,borrowers_commercial_banks_number,commercial_banks_number,source_name,load_timestamp
"San Marino, Republic of",SMR,2009,,25740.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2010,,27976.0,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2011,,26352.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2012,,25087.0,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2013,,16234.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2014,,16489.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2015,,15107.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2016,,15345.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2017,,16235.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2018,,16088.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2019,,14780.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2020,,13948.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2021,,13330.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2022,,13319.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2023,,12175.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"San Marino, Republic of",SMR,2024,,12409.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2004,,,43.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2005,,,40.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2006,,,37.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2007,,1049054.0,35.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2008,,1035815.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2009,,1036446.0,34.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2010,,1122287.0,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2011,,1134060.0,33.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2012,,2520128.0,32.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2013,,2922394.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2014,,3002317.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2015,,3227450.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2016,,3322813.0,31.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2017,,3299186.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2018,,3192888.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2019,,3156089.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2020,,3224474.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2021,,3221784.0,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2022,,3207344.0,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2023,,3087938.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Serbia, Republic of",SRB,2024,,3110429.0,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2009,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2010,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2011,,5134.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2012,,7949.0,17.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2013,,10009.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2014,,14133.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2015,,10681.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2016,,7752.0,28.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2017,,4501.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2018,,3657.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2019,,3658.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2020,,5952.0,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2021,,4829.0,27.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2022,,6290.0,29.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2023,,7827.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"South Sudan, Republic of",SSD,2024,1078726.0,7477.0,30.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2004,,,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2005,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2006,,,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2007,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2008,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2009,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2010,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2011,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2012,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2013,,7073.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2014,,6747.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2015,,13164.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2016,,14820.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2017,,17988.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2018,,15507.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2019,,14997.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2020,,13900.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2021,,18587.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2022,,11048.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2023,,8954.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"São Tomé and Príncipe, Democratic Republic of",STP,2024,,8117.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2004,,,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2005,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2006,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2007,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2008,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2009,,,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2010,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2011,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2012,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2013,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2014,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2015,,75436.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2016,,74058.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2017,,80416.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2018,,83018.6,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2019,,84073.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2020,,74636.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2021,,75052.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2022,,82196.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2023,,84836.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Suriname,SUR,2024,,87191.0,10.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2004,,,18.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2005,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2006,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2007,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2008,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2009,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2010,,,25.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2011,,,26.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2012,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2013,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2014,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2015,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2016,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2017,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2018,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2019,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2020,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2021,,,23.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2022,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2023,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Slovak Republic,SVK,2024,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2004,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2005,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2006,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2007,,,24.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2008,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2009,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2010,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2011,,,22.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2012,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2013,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2014,,,21.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2015,,,20.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2016,,,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2017,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2018,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2019,,,14.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2020,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2021,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2022,,,13.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2023,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Slovenia, Republic of",SVN,2024,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2004,,,48.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2005,,,49.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2006,,,55.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2007,,,56.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2008,,,60.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2009,,,59.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2010,,,61.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2011,,,62.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2012,,,66.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2013,,,65.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2014,,,68.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2015,,,67.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2016,,,68.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2017,,,70.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2018,,,74.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2019,,,77.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2020,,,74.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2021,,,74.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2022,,,76.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2023,,,77.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Sweden,SWE,2024,,,79.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2004,,46289.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2005,,54355.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2006,,59516.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2007,,83117.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2008,,138216.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2009,,137969.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2010,,132970.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2011,46036.0,66291.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2012,132855.0,69970.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2013,192618.0,97760.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2014,256056.0,88011.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2015,333393.0,75060.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2016,427927.0,82841.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2017,513287.0,114832.0,4.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2018,598028.0,162387.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2019,448014.0,111200.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2020,568973.0,100150.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2021,623663.0,151712.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2022,732159.0,181282.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2023,681092.0,36498.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
"Eswatini, Kingdom of",SWZ,2024,716651.0,875412.0,5.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2004,,4709.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2005,,5570.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2006,,5941.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2007,,7182.0,6.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2008,,7756.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2009,,7984.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2010,,8887.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2011,,9147.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2012,,10565.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2013,,14475.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2014,,16057.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2015,,15119.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2016,,15857.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2017,,18827.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2018,344.0,21306.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2019,295.0,22227.0,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2020,302.0,21612.0,8.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2021,275.0,19241.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2022,132.0,20684.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2023,34.0,20304.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Seychelles,SYC,2024,552.0,22830.0,7.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2004,,,9.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2005,,,11.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2006,,,12.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2007,,,15.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2008,,935614.0,16.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
Syrian Arab Republic,SYR,2009,,955608.0,19.0,IMF Financial Access Survey,2026-03-21 12:39:56.462393+00:00
