country_name,country_iso,year,voice_accountability,source_name,load_timestamp
Seychelles,SYC,2005,0.2663674,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2006,0.3340177,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2007,0.2730565,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2008,0.2340811,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2009,0.23647069999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2010,0.2527833,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2011,0.1595657,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2012,0.1537598,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2013,0.0914345,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2014,0.072685,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2015,0.2346279,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2016,0.3035302,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2017,0.29473119999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2018,0.3385322,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2019,0.3516215,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2020,0.6013803,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2021,0.6802368,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2022,0.6695352,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2023,0.6358142999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Seychelles,SYC,2024,0.6343652,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,1996,-1.6105582999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,1998,-1.6989231,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2000,-1.7267111,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2002,-1.66801,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2003,-1.7255620999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2004,-1.6386642999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2005,-1.4895155,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2006,-1.5577482,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2007,-1.6775784,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2008,-1.6280857,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2009,-1.5917949999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2010,-1.6395091,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2011,-1.7258778,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2012,-1.9150146,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2013,-2.0066623999999997,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2014,-1.9253540999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2015,-1.9420050999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2016,-1.9798097,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2017,-1.9863948999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2018,-1.986877,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2019,-1.9456787999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2020,-1.909584,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2021,-1.8941968999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2022,-1.8967024,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2023,-1.9152968,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Syrian Arab Republic,SYR,2024,-1.8472917999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,1996,-1.2688876999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,1998,-1.2527431,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2000,-1.2392991,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2002,-1.1207038,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2003,-1.2311396,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2004,-1.1891184,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2005,-1.2666674,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2006,-1.3860774999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2007,-1.4175753,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2008,-1.3823234,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2009,-1.3620961999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2010,-1.3228554,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2011,-1.2662324,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2012,-1.2414207,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2013,-1.2594363,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2014,-1.1722919,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2015,-1.1956684,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2016,-1.268907,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2017,-1.2692214,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2018,-1.3206115,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2019,-1.3019227,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2020,-1.3268961,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2021,-1.4563133,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2022,-1.4100369,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2023,-1.378485,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Chad,TCD,2024,-1.5187583,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,1996,-1.2119457999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,1998,-1.4781978999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2000,-1.4013225999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2002,-1.5246393999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2003,-1.4365333,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2004,-1.2361290999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2005,-1.301957,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2006,-1.1637743,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2007,-1.0195676,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2008,-0.9049134999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2009,-0.9682099999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2010,-0.8905617,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2011,-0.8351675,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2012,-0.9668627,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2013,-0.9091344,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2014,-0.8838123999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2015,-0.8029900999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2016,-0.7529205999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2017,-0.7509005,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2018,-0.7700019,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2019,-0.7303841,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2020,-0.7341118999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2021,-0.8905537,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2022,-0.8529812,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2023,-0.8614839,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Togo,TGO,2024,-0.9717994999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,1996,0.0582383,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,1998,0.1853317,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2000,0.2890332,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2002,0.3493832,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2003,0.16002349999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2004,0.032279999999999996,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2005,-0.0764132,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2006,-0.6296179,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2007,-0.5186765,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2008,-0.464092,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2009,-0.4569898,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2010,-0.5764726,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2011,-0.4634779,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2012,-0.3357868,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2013,-0.4401542,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2014,-0.8697855999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2015,-0.8491582999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2016,-0.8553807999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2017,-0.883774,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2018,-0.9331301999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2019,-0.8092395,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2020,-0.8740355999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2021,-0.8289886,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2022,-0.7947755,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2023,-0.654,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Thailand,THA,2024,-0.5598404,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,1996,-1.8991851,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,1998,-1.7665459,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2000,-1.5604102,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2002,-1.0934515999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2003,-1.0466461,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2004,-1.0304457,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2005,-1.1134363,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2006,-1.0729184999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2007,-1.0021974999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2008,-1.0767289,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2009,-1.0655162999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2010,-1.1665534,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2011,-1.0667398,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2012,-1.0595352999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2013,-1.1764275,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2014,-1.2113114,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2015,-1.2621457999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2016,-1.3522043,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2017,-1.3192127999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2018,-1.3688396999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2019,-1.6188156,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2020,-1.5091031,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2021,-1.5308226999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2022,-1.5625924999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2023,-1.5256279,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Tajikistan,TJK,2024,-1.6425843999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,1996,-1.7827906,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,1998,-1.7938566999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2000,-2.017554,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2002,-1.8273267999999998,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2003,-1.8321131,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2004,-1.640885,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2005,-1.7963883999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2006,-1.6575001,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2007,-1.7359901,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2008,-1.70454,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2009,-1.6808193999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2010,-1.6483742,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2011,-1.8089973,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2012,-1.8089552,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2013,-1.7834116,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2014,-1.7513539999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2015,-1.7648221,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
Turkmenistan,TKM,2016,-1.7719567999999999,World Bank Worldwide Governance Indicators,2026-03-21 15:18:49.130984+00:00
