country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
British Virgin Islands,VGB,1980,414.195879021959,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1981,332.781595369178,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1982,318.765200261411,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1983,249.797891202046,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1984,143.525743633276,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1985,153.741801330396,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1986,104.181840852973,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1987,147.949831240846,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1988,132.83379071415,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1989,380.105400588044,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1990,354.686714955513,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1991,371.903378076636,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1992,327.84909643949,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1993,194.831946717261,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1994,630.81693336989,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1995,80.1569477325062,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1996,66.1672247031755,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1997,99.7014291303247,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1998,60.817130527324,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,1999,129.751644337534,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2000,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2001,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2002,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2003,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2004,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2005,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2006,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2007,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2008,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2009,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2010,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2011,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2012,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2013,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2014,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2015,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2016,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2017,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2018,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2019,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2020,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2021,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2022,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2023,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
British Virgin Islands,VGB,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1960,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1961,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1962,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1963,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1964,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1965,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1966,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1967,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1968,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1969,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1970,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1971,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1972,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1973,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1974,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1975,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1976,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1977,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1978,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1979,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1980,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1981,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1982,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1983,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1984,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1985,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1986,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1987,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1988,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1989,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1990,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1991,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1992,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1993,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1994,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1995,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1996,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1997,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1998,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,1999,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2000,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2001,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2002,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2003,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2004,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2005,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2006,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2007,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2008,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2009,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2010,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2011,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2012,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2013,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2014,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2015,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2016,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2017,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2018,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2019,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2020,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2021,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2022,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2023,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2024,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Virgin Islands (U.S.),VIR,2025,,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1960,5.89728271306584,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1961,5.00193676841817,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1962,5.13378219380741,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1963,6.43051855901077,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1964,6.76738751564854,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1965,8.46089158209502,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1966,13.5853318891328,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1967,11.8421148922567,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1968,11.3150731168266,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1969,11.4424840292025,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1970,10.5077174390255,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1971,10.9349330875698,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1972,13.2330421850824,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1973,10.7476127383729,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1974,15.5323731970671,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1975,8.32972937256965,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1976,4.89399880052648,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1977,6.04536382419774,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1978,8.29957623886814,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1979,7.38854035520161,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1980,5.14554156292995,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1981,5.02529456299891,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1982,4.50816558761239,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
Viet Nam,VNM,1983,2.64848265724727,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),,0,World Bank API,2026-03-18 02:33:55.440978+00:00
